,price,mileage,power,make_model,date,fuel,gear,offer_type,version
3512,8390,32896,137.0,Kawasaki Z 1000,08/2014,Gasoline,Manual,Used,1000SX | Z1000 SX | Z 1000 SX ABS
3513,12300,808,60.0,BMW,03/2020,Gasoline,Automatic,Demonstration,"C A 650 GT HG,Autom,SH"
3514,14350,22000,118.0,Honda GL 1800,07/2013,Gasoline,Manual,Used,F 6 B
3515,6995,5940,11.0,Vespa Sprint 125 i.e.,12/2017,Gasoline,Automatic,Used,"Vespa Sprint 125cc/183cc Full Malossi, Akrapovic"
3520,10300,32800,64.0,Harley-Davidson Softail,07/2005,Gasoline,Manual,Used,Deluxe mit belegbare Vorgeschichte
3521,2250,1,11.0,Piaggio Liberty 125,05/2021,Gasoline,Automatic,Pre-registered,ABS 3V i.e.- RCA+TASSO 0
3523,10989,8190,60.0,BMW C 650 GT,01/2019,Gasoline,Automatic,Used,1. Hand
3530,5990,18377,48.0,Moto Guzzi V 7,06/2015,Gasoline,Manual,Used,II STONE
3532,9989,12820,118.0,Triumph Street Triple 765,08/2017,Gasoline,Manual,Used,"R - Heckumbau, V-Trec"
3535,6550,11403,106.0,Yamaha FZ 8,04/2012,Gasoline,Manual,Used,"FZ8 S ETAT IMPECABLE, GARANTIE 1 AN 6550 EUR"
3538,8890,6314,116.0,Kawasaki Z 900,11/2019,Gasoline,Manual,Used,ABS
3541,13990,5,145.0,Honda CB 1000,06/2021,Gasoline,Manual,Demonstration,R Black Edition Modell 2021
3544,9000,37527,111.0,Yamaha XT 1200,03/2014,Gasoline,Manual,Used,All-Road Z Super Ténéré (bj 2014)
3553,10990,35208,160.0,BMW S 1000 XR,02/2016,Gasoline,Manual,Used,"Vollausstattung, Koffer*"
3559,19900,2200,3.0,Harley-Davidson,04/1983,Gasoline,Manual,Antique / Classic,XR 1000 Permuto Moto d Epoca
3564,13250,38050,125.0,BMW R 1200 RT,04/2018,Gasoline,Manual,Used,Option 719 Lackierung + Topcase
3565,8900,52363,148.0,Ducati Multistrada 1200,03/2011,Gasoline,Manual,Used,MULTISTRADA 1200
3573,8000,2500,95.0,Honda CB 650,04/2021,Gasoline,Manual,Used,R 2021 ABS
3581,8990,56600,56.0,Harley-Davidson Dyna Glide,02/1998,Gasoline,Manual,Used,FXD DYNA SUPER GLIDE.
3583,8995,4350,46.0,Yamaha TMAX 530,04/2019,Gasoline,Automatic,Used,0 TMAX Keyless Go
3584,12489,28015,110.0,BMW R 1200 GS Adventure,05/2012,Gasoline,Manual,Used,"TRIPLE BLACK, ESA"
3586,12500,9260,110.0,BMW,09/2018,Gasoline,Manual,Used,R Nine T R NINE T SCRAMBLER
3591,12350,34000,125.0,BMW R 1200 RT,03/2016,Gasoline,Manual,Used,Vollausstattung in sehr gutem neuwertigem Zustand
3599,8989,3276,65.0,Triumph Street Twin,02/2019,Gasoline,Manual,Used,Versand möglich
3605,2600,21000,12.0,Yamaha TriCity,05/2015,Gasoline,Automatic,Used,125ccm B196
3606,8800,14037,86.0,BMW F 800 GS,03/2014,Gasoline,Manual,Used,ADVENTURE
3615,12290,599,95.0,BMW F 850 GS,09/2020,Gasoline,Manual,Used,Rallye Lieferung Deutschland weit
3620,33500,16000,116.0,Boom Trike Mustang,07/2020,Gasoline,Automatic,Used,**II** neues Modell Touringback
3622,9999,3900,150.0,Suzuki GSX-S 1000,06/2019,Gasoline,Manual,Used,"aus 1.Hand, nur 3900km!!"
3626,18900,6532,84.0,Harley-Davidson Road King,10/2011,Gasoline,Manual,Used,Classic FLHRC 2012 103
3630,2990,3703,5.0,Niu N1S,06/2019,Electric,Automatic,Used,NGT 70KM/H mit Topcase und weiterem Zub.
3636,26999,2900,122.0,Indian,07/2020,Gasoline,Manual,Demonstration,CHALLENGER DARK HORSE
3641,11990,18886,68.0,Harley-Davidson Sportster Forty Eight,03/2015,Gasoline,Manual,Used,1200 / 2015 / 18886 Kms
3643,8600,67000,150.0,KTM 1190 RC8,05/2013,Gasoline,Manual,Used,1190 ADVENTURE S
3646,6590,44200,114.0,Honda CB 1300,05/2010,Gasoline,Manual,Used,"S ABS, mit Garantie, Teilzahlung möglich"
3663,7500,1863,476.0,Chinabike,12/2020,Electric,Automatic,Used,eidola
3668,19950,29928,101.0,BMW K 1,11/1993,Gasoline,Manual,Used,Ultimate nr. 48/100 collecters item BIQER Classic
3670,15400,0,109.0,BMW R nineT,12/2020,Gasoline,Manual,New,PURE
3675,5500,10000,106.0,Triumph Street Triple 675,04/2014,Gasoline,Manual,Used,ABS
3680,19999,7800,82.0,Harley-Davidson Custom Bike,05/2006,Gasoline,Manual,Used,Rev Tech M&M Black Evil 250er Reifen
3686,2900,3400,12.0,Vespa S 125,04/2012,Gasoline,Automatic,Used,S 150 i.e.
3688,999999,999999,101.0,Opel Motoclub 500,01/2021,Gasoline,Manual,Used,Color Edition D
3706,6444,4985,37.0,CF Moto,03/2018,Gasoline,Automatic,Used,CF 500 DLX | 4x4 | SEILWINDE | LOF | AHK
3708,11990,13952,116.0,Kawasaki Z 1000,03/2017,Gasoline,Manual,Used,SX | Z1000SX ABS TOURER
3709,2800,248,11.0,Brixton BX 125,02/2020,Gasoline,Manual,Used,Haycroft
3711,6450,5950,48.0,Honda CBX 500,07/2016,Gasoline,Manual,Used,ABS
3714,1650,48900,20.0,Yamaha X-Max 250,09/2009,Gasoline,Automatic,Used,YP 250 1.HAND
3716,5300,37719,116.0,Honda CB 1300,03/2006,Gasoline,Manual,Used,SA viel Zubehör
3717,9980,3664,116.0,Yamaha Tracer 900,07/2020,Gasoline,Manual,Used,hohe Scheibe*
3720,11990,22618,152.0,Ducati Multistrada 1200,06/2016,Gasoline,Manual,Used,s Touring
3740,7990,22834,131.0,Aprilia Dorsoduro,05/2012,Gasoline,Manual,Used,1200
3753,7000,21800,110.0,BMW R 1200 RT,08/2006,Gasoline,Manual,Used,RT
3760,1150,983,8.0,Kymco Super 8,05/2015,Gasoline,Automatic,Used,125ccm
3763,20950,7500,136.0,BMW R 1250 GS,03/2021,Gasoline,Manual,Demonstration,Adventure | 4 Pakete | Triple Black
3765,20000,1485,145.0,Energica Ego,03/2018,Electric,Automatic,Used,"mit Garantie, Neuwertig, Ladegerät"
3769,6950,1,48.0,Honda CB 500,06/2021,Gasoline,Manual,Pre-registered,500F
3770,12750,64345,160.0,BMW K 1600 GT,02/2014,Gasoline,Manual,Used,K 1600 GT
3773,6290,7609,54.0,Honda NC 750,03/2017,Gasoline,Automatic,Used,S DCT
3780,19900,97220,18.0,Nimbus,04/1947,Gasoline,Manual,Used,Nimbus2 Model C Gespann ACAP
3790,7890,26312,185.0,Suzuki GSX-R 1000,05/2009,Gasoline,Manual,Used,GSXR
3799,9500,5800,76.0,Harley-Davidson Dyna Super Glide,02/2007,Gasoline,Manual,Used,FXDCI
3807,7985,2097,73.0,Yamaha Tracer 700,06/2020,Gasoline,Manual,Used,ABS
3809,10990,7600,90.0,Honda,02/2020,Gasoline,Manual,Used,CB 1100 RS ABS
3823,7799,1267,46.0,Ducati Monster 797,07/2019,Gasoline,Manual,Used,LOW ***A2-VERSION***
3830,11990,20,45.0,Yamaha TMAX 530,06/2020,Others,Manual,Used,"T-Max 530 / VERSAND BUNDESWEIT 90,-"
3831,10989,16427,101.0,Suzuki,08/2018,Gasoline,Manual,Used,"DL 1000 V STROM XT - Alukoffer, Tieferlegung,"
3841,31900,4900,120.0,Harley-Davidson Custom Bike,05/2011,Gasoline,Manual,Used,Harley Davidson Cross Bone komplett Umbau Custom
3846,10900,34568,18.0,Zündapp KS 125 Sport,06/1973,Two Stroke Gasoline,Manual,Used,1A- TOP-Oldtimer
3854,19950,26600,75.0,Boom Trike Highway,05/1994,Gasoline,Manual,Used,2.Hand/Sonderlackierung!/
3864,11250,10200,61.0,Harley-Davidson Heritage Softail,07/1992,Gasoline,Manual,Used,Nevada Import mit frischem TÜV
3874,7000,21800,110.0,BMW R 1200 RT,08/2006,Gasoline,Manual,Used,RT
3875,10500,6887,14.0,Zündapp KS 125,05/1971,Two Stroke Gasoline,Manual,Used,518-20 | Boswachter | 1971 | Groen | 6.887 km |
3876,22900,2650,200.0,Ducati Panigale V4,02/2020,Gasoline,Semi-automatic,Used,S MODELLO 2020 DA VETRINA
3879,2800,6300,15.0,Aprilia SX 125,06/2019,Gasoline,Manual,Used,125
3884,12500,16344,194.0,Ducati 1199 Panigale,05/2012,Gasoline,Manual,Used,S
3886,29749,1412,136.0,BMW R 1250 RT,02/2021,Gasoline,Manual,Used,| Option 719 | Akrapovic | Comfort & Dynamic pakke
3887,9900,26000,114.0,Yamaha Tracer 900,02/2019,Gasoline,Manual,Used,2019 - KM. 26000 + VALIGIE
3896,999,47362,86.0,Kawasaki GPZ 750,07/1990,Gasoline,Manual,Antique / Classic,GPZ 750
3909,11645,1,64.0,Moto Guzzi V 9,01/2021,Gasoline,Manual,New,ROAMER GRIGIO LUNARE E5
3915,7500,54800,135.0,Triumph Trophy,04/2014,Gasoline,Manual,Used,1200
3930,14999,6400,110.0,BMW R nineT,08/2020,Gasoline,Manual,Used,Urban GS
3931,11900,8642,150.0,Triumph Speed Triple S,01/2020,Gasoline,Manual,Used,SPEED TRIPLE 1050 S
3934,12390,2500,77.0,BMW F 750 GS,03/2021,Gasoline,Manual,Demonstration,LED SCHEINWERFER
3937,10990,23200,148.0,Ducati Streetfighter,05/2010,Gasoline,Manual,Used,1098S
3945,17990,1691,218.0,Honda CBR 1000,07/2020,Gasoline,Manual,Used,RR-R
3949,23000,3000,169.0,Polaris RZR 1000,06/2017,Gasoline,Automatic,Used,RZR 1000 XP 4x4 Turbo Matte Titanium EPS 168HP
3952,7900,2500,54.0,Honda NC 750,10/2020,Gasoline,Automatic,Used,X DCT
3973,7899,4100,46.0,Honda VT 750,06/2015,Gasoline,Manual,Used,SHADOW CLASSIC nur 4100km aus 2015
3980,7200,1800,7.0,TM SMR 125 2T,07/2020,Two Stroke Gasoline,Manual,Used,Smr 125 Fi 2020
4000,10500,67146,125.0,BMW R 1200 RS,09/2016,Gasoline,Manual,Used,SPORT
4019,10890,850,150.0,Suzuki Katana 1000,06/2019,Gasoline,Manual,Used,GSX-S1000S KATANA 1000 *sofort verfügbar*
4034,10490,10450,137.0,Ducati Monster 1200,06/2014,Gasoline,Manual,Used,S
4038,11900,8642,150.0,Triumph Speed Triple S,01/2020,Gasoline,Manual,Used,SPEED TRIPLE 1050 S
4041,19450,1000,136.0,BMW R 1250 GS,02/2020,Gasoline,Manual,Used,Adventure
4047,17890,1278,159.0,Ducati Diavel,02/2020,Gasoline,Manual,Used,1260 *wenig KM*
4055,3900,1,170.0,Others,07/2018,Gasoline,Manual,Used,CBS Tech 3 Gespann
4056,10950,1977,46.0,Yamaha,04/2016,Gasoline,Automatic,Used,"Scooter 530 TMAX ABS IRON MAX,1977KM,AKRAPOVIC"
4063,12990,1000,110.0,BMW R 1200,04/2021,Gasoline,Manual,Used,1200 NineT Pure
4070,7780,3000,58.0,Honda NC 750,04/2021,Gasoline,Manual,Demonstration,NC 750 X
4072,10950,35835,98.0,Honda F 6 C,02/1998,Gasoline,Manual,Used,F6c Valkyrie
4075,16450,2143,60.0,BMW R 90/6,02/1975,Gasoline,Manual,Used,"BMW R90/6 Scrambler grau, Neuaufbau"
4077,1999,63578,27.0,Honda CB 400,04/1979,Gasoline,Manual,Used,N Super Zustand Kultbike
4079,12980,14040,79.0,Suzuki,03/2015,Gasoline,Manual,Used,C 1500 BT VL 1500 INTRUDER C 1500 BLACK EDITION
4084,8990,0,48.0,Kawasaki W 800,11/2020,Gasoline,Manual,Used,Cafe
4094,1500,9000,8.0,Kymco Agility 125,01/2018,Gasoline,Manual,Used,NEW AGILITY CITY 125
4096,9790,13983,160.0,Yamaha MT-10,07/2017,Gasoline,Semi-automatic,Used,Yamaha MT-10 - km 13.983
4102,17995,139,15.0,Zero,04/2021,Electric,Automatic,Used,S 11KW Charge Tank ZF 14 2021 Modell
4106,32999,3810,92.0,Harley-Davidson,12/2016,Gasoline,Manual,Used,FXSE - CVO Pro Street Breakout - Crown Kustom
4110,8000,6320,60.0,BMW,03/2019,Gasoline,Automatic,Used,C 650 Sport C 650 SPORT
4120,59500,10300,131.0,Honda,06/1983,Gasoline,Manual,Antique / Classic,Eckert Re 1
4122,7999,28873,193.0,BMW S 1000 RR,02/2011,Gasoline,Manual,Used,"Dt. Modell 2011 - Fin. 4,9%"
4127,25000,22000,125.0,Harley-Davidson VRSC Night Rod,05/2011,Gasoline,Manual,Used,Custom
4135,8489,28158,105.0,Moto Guzzi Stelvio 1200,04/2008,Gasoline,Manual,Used,"NTX 8V - Koffer, Topcase"
4136,6990,600,68.0,Kawasaki Z 650,10/2017,Gasoline,Manual,Used,Topcase*Tiefer*
4137,9499,26000,121.0,Harley-Davidson VRSC V-Rod,06/2005,Gasoline,Manual,Used,VRSCR
4139,10489,49762,110.0,BMW R 1200 GS,11/2012,Gasoline,Manual,Used,Koffersatz & Heizgriffe
4145,11900,2330,107.0,Suzuki V-Strom 1050,03/2020,Gasoline,Manual,Demonstration,Suzuki V-Strom 1050 Avanture Paket
4151,14990,38976,125.0,BMW R 1200 GS,02/2016,Gasoline,Manual,Used,Triple Black
4152,9280,1360,73.0,Yamaha,03/2021,Gasoline,Manual,Used,Tracer 7 GT 2021 EU5
4154,8990,1000,76.0,Aprilia Mana 850,03/2018,Gasoline,Automatic,Used,"GT ABS, mit Garantie, Teilzahlung möglich"
4165,23990,13000,69.0,Rewaco RF1,06/2015,Gasoline,Manual,Demonstration,ST-2 EcoTec
4166,19480,3910,79.0,Harley-Davidson Softail Slim,07/2017,Gasoline,Manual,Used,Custom-Umbau / Unikat
4179,13500,32542,160.0,BMW S 1000 XR,03/2017,Gasoline,Manual,Used,PACK TOURING DYNAMIC
4182,11199,100,120.0,Yamaha Tracer 900,06/2021,Gasoline,Manual,Used,tracer 9
4184,17900,1,90.0,Triumph Scrambler,01/2021,Gasoline,Manual,New,1200 XE
4188,16800,10300,122.0,Harley-Davidson VRSC Night Rod,06/2014,Gasoline,Manual,Used,VRSCDX Special ABS
4195,7495,60000,67.0,KTM 690 Enduro,04/2015,Gasoline,Manual,Used,Rallyeumbau
4197,13990,5,52.0,Harley-Davidson Iron 883,12/2020,Gasoline,Manual,Demonstration,built by FMC Point|
4198,10000,21500,67.0,Harley-Davidson Sportster 1200,10/2006,Gasoline,Manual,Used,XL 1200C Sportster
4201,21440,8000,136.0,BMW R 1250 RT,05/2020,Gasoline,Manual,Demonstration,"AKRAPOVIC,3 PAKETE,DWA,eCALL"
4208,18490,22637,136.0,BMW R 1250 GS,06/2019,Gasoline,Manual,Used,Adventure | 3 Pakete | Notruf
4210,17890,10,99.0,Indian Scout,07/2021,Gasoline,Manual,Used,Bobber Icon
4216,14900,22800,113.0,Ducati Multistrada 950,03/2019,Gasoline,Manual,Used,S TOURING PACK
4222,9999,6000,72.0,Yamaha XVS 1300,04/2015,Gasoline,Manual,Used,Custom Bike Top zustand Tüv Neu Original Zustand
4238,13800,28000,110.0,BMW R 1200,05/2014,Gasoline,Manual,Used,GS Adventure Triple Black
4245,1900,6000,16.0,Yamaha,06/2012,Others,Automatic,Used,XENTER
4257,7999,23817,54.0,Honda X-ADV,05/2017,Gasoline,Automatic,Used,750 MY17
4267,11990,182,116.0,Yamaha Niken,03/2020,Gasoline,Manual,Used,GT
4287,7899,0,77.0,Suzuki SV 650,01/2021,Gasoline,Manual,New,650A
4291,17489,410,160.0,KTM 1290 Super Adventure,04/2021,Gasoline,Manual,Used,S - Lieferung bundesweit
4293,21300,49000,98.0,Harley-Davidson,01/2010,Gasoline,Manual,Used,FLHX Street Glide CVO*Motore e scarico Screamin Ea
4300,15990,30000,71.0,Harley-Davidson,07/2006,Gasoline,Manual,Used,FLHTCUI Electra Glide Ultra Cl. *Peace Officer*
4303,11289,18384,148.0,Ducati Streetfighter,07/2009,Gasoline,Manual,Used,"1098 S - Rizoma, Desmo-World"
4305,8349,0,71.0,Suzuki V-Strom 650,02/2021,Gasoline,Manual,Demonstration,DL 650 V-Strom in Menden bei Jonas DL650XT
4309,8200,10027,106.0,KTM 790 Duke,01/2019,Gasoline,Manual,Used,Naked
4314,19500,1,192.0,Honda Fireblade,12/2020,Gasoline,Manual,Pre-registered,SP mit Bodis-Auspuff & kurzem Kennzeichenhalter
4315,8000,1000,49.0,Harley-Davidson,07/1996,Gasoline,Manual,Used,883 Iron VERSIONE SPECIALE
4338,13900,5,120.0,Indian FTR 1200,04/2021,Gasoline,Manual,Used,S sofort
4344,22000,5,80.0,Moto Guzzi 850 Le Mans,06/1976,Gasoline,Manual,Used,KIT COMPETIZIONE * ORIGINALE * PRIMO LOTTO *
4348,18750,14548,126.0,BMW R 1200 GS,03/2018,Gasoline,Manual,Used,Full options TFT scherm
4357,7450,5500,68.0,Triumph,09/2014,Gasoline,Manual,Used,Bonneville A3
4359,2290,33600,11.0,Suzuki GZ 125,03/1999,Gasoline,Manual,Used,Marauder
4360,19999,2628,131.0,Can Am Maverick,08/2018,Gasoline,Automatic,Used,1000 r xds
4365,10700,59900,76.0,Harley-Davidson,06/2009,Gasoline,Manual,Used,1584 Street Bob (2008 - 15) - FXDB
4369,9900,9439,148.0,Ducati Streetfighter,06/2010,Gasoline,Manual,Used,1098
4388,950,6000,5.0,Piaggio 50 N,11/2012,Gasoline,Automatic,Used,vespa 50
4389,11700,13968,173.0,BMW K 1300 R,03/2012,Gasoline,Manual,Used,Sondermodell
4390,15950,67592,87.0,Harley-Davidson,06/2014,Gasoline,Manual,Used,Tour 103 FLHTCU Electra Glide Ultra Classic rushmo
4398,13610,3000,102.0,Honda CRF 1100,02/2021,Gasoline,Manual,Demonstration,CRF 1100A Africa Twin
4399,11950,1051,48.0,BMW F 900 R,02/2021,Gasoline,Manual,Demonstration,F 900 R 35KW A2 Rijbewijs
4400,9490,15000,67.0,Harley-Davidson Sportster 1200,06/2009,Gasoline,Manual,Used,XL 1200 N
4406,7899,0,77.0,Suzuki SV 650,01/2021,Gasoline,Manual,New,650A
4408,8489,16222,125.0,Suzuki GSX-R 600,03/2011,Gasoline,Manual,Used,Lieferung bundesweit ab 99 Euro!
4415,6000,15000,54.0,Honda NC 750,05/2017,Gasoline,Automatic,Used,DCT
4421,17250,19125,125.0,Harley-Davidson Night Rod,12/2007,Gasoline,Manual,Used,Prachtige custom night rod special!
4440,9490,65442,16.0,BSA,01/1943,Gasoline,Manual,Antique / Classic,BSA 500 WM 20
4442,13390,31719,192.0,Honda CBR 1000,10/2017,Gasoline,Manual,Used,RR RA SC77 [VIELE EXTRAS] [QUICKSHIFTER]
4444,49990,300,213.0,Ducati Panigale V4,06/2018,Gasoline,Manual,Used,S - Esemplare Unico - Chaz Davies WDW2018
4453,18950,35406,87.0,Harley-Davidson,06/2015,Gasoline,Manual,Used,Tour 103 FLHXS Street Glide Special custom black o
4456,19990,6727,147.0,Ducati Monster 1200,03/2019,Gasoline,Manual,Used,S Anniversario 268/500 DUCATIPIRNA
4463,19950,19084,63.0,Harley-Davidson Night Train,04/2000,Gasoline,Manual,Used,88 FXSTB
4469,1000000,10000,136.0,Kawasaki Z 800,01/1985,Gasoline,Automatic,Used,_MLC_Private:ecc1aaa2-8130-4a06-b782-f8b4d70a9e62
4471,29500,8,128.0,MV Agusta F3,01/2021,Gasoline,Manual,Used,"ORO, selten, Wertanlage"
4472,6500,8100,69.0,Kawasaki Versys 650,06/2019,Gasoline,Manual,Used,Garantie bis 06/2023
4479,6990,48825,125.0,Ducati Streetfighter,05/2014,Gasoline,Manual,Used,848 Dark Stealth
4483,8995,30352,110.0,BMW R 1200,07/2011,Gasoline,Manual,Used,R +Sportauspuff +Zubehör +TOP-Zustand
4484,6790,37600,90.0,BMW F 800 GT,03/2013,Gasoline,Manual,Used,"ABS, mit Garantie, Teilzahlung möglich"
4486,15850,5500,125.0,BMW R 1200 GS,05/2018,Gasoline,Manual,Used,mit Topcase & Service NEU
4490,9000,1000,45.0,Arctic Cat Alterra,04/2019,Gasoline,Automatic,Used,700xt
4492,9500,38066,58.0,Harley-Davidson Electra Glide,05/1978,Gasoline,Manual,Antique / Classic,FLH Electra Glide Shovelhead
4498,1200,2270,4.0,Peugeot New Vivacity,07/2017,Two Stroke Gasoline,Automatic,Used,-2-Takt-
4511,10500,794,80.0,Moto Guzzi V 85,04/2019,Gasoline,Manual,Used,TT
4522,10950,1977,46.0,Yamaha,04/2016,Gasoline,Automatic,Used,"Scooter 530 TMAX ABS IRON MAX,1977KM,AKRAPOVIC"
4523,9300,38500,110.0,BMW R 1200 GS,03/2011,Gasoline,Manual,Used,2011
4528,13489,23201,181.0,Honda CBR 1000,06/2017,Gasoline,Manual,Used,RR FIREBLADE SP REPSOL
4551,10490,32347,102.0,Moto Guzzi,01/2013,Gasoline,Manual,Used,NORGE 1200 8V GT ABS
4553,11500,708,60.0,BMW C 650 GT,03/2020,Gasoline,Manual,Demonstration,C 650 GT Highline-und Safety Paket
4555,15490,12200,160.0,Ducati Multistrada 1200,12/2016,Gasoline,Manual,Used,S
4558,11690,14300,173.0,KTM 1290 Super Duke R,06/2014,Gasoline,Manual,Used,Akrapovic*
4563,13990,44799,125.0,BMW R 1200,02/2014,Gasoline,Manual,Used,GSA K51 Adventure
4573,10000,10,136.0,Others,02/2017,Gasoline,Manual,Used,ACHAT RAPIDE DE VOTRE MOTO
4584,7390,44000,109.0,BMW R 1200 R,03/2010,Gasoline,Manual,Used,mit Koffern ESA
4599,7400,14122,54.0,Honda,10/2019,Gasoline,Manual,Used,Integra 750 *
4605,1800,12235,22.0,Piaggio XEvo 250,07/2009,Gasoline,Automatic,Used,I.E.
4606,12990,665,109.0,BMW R nineT,03/2021,Gasoline,Manual,Demonstration,Pure
4613,7999,8125,73.0,Ducati Scrambler,03/2018,Gasoline,Manual,Used,Icon
4616,3500,10,4.0,Peugeot Ludix,08/2020,Electric,Automatic,Used,E-
4617,7999,11000,118.0,Kawasaki Versys 1000,05/2015,Gasoline,Manual,Used,TOP Zustand / ABS
4628,12490,2,145.0,Honda CB 1000,07/2021,Gasoline,Manual,Demonstration,R 2021 - SOFORT VERFÜGBAR -
4629,13490,12400,125.0,Suzuki,04/2011,Gasoline,Manual,Used,M 1800 R INTRUDER
4645,6990,21300,56.0,Suzuki Burgman 650,05/2013,Gasoline,Automatic,Used,"ABS, mit Garantie, Teilzahlung möglich"
4648,12999,2000,77.0,Triumph Speedmaster,04/2020,Gasoline,Manual,Used,"""Vorführer"""
4650,6489,681,29.0,Yamaha X-Max 300,04/2021,Gasoline,Automatic,Used,"TECH MAX - 1. Hand, Keyless"
4653,27900,26635,101.0,Harley-Davidson,04/2009,Gasoline,Manual,Used,"Cross Bones,Softtail Springer"
4656,5990,50944,109.0,BMW R 1200 R,05/2007,Gasoline,Manual,Used,"ABS überholt, Reifen von 2020"
4670,1990,1,10.0,Peugeot Tweet,09/2020,Gasoline,Automatic,Pre-registered,150i KM0 2020
4671,9200,11100,54.0,Triumph Bonneville T100,12/2017,Gasoline,Manual,Used,Black
4673,14300,15176,160.0,KTM 1290 Super Adventure,01/2018,Gasoline,Manual,Used,r
4674,9589,25634,110.0,Yamaha XT 1200,03/2013,Gasoline,Manual,Used,Z SUPER TENERE - viele Extras!
4680,17190,6628,125.0,BMW R 1200 RT,06/2018,Gasoline,Manual,Used,*GARANZIA BMW PREMIUM SELECTION 24 MESI* *UNIPRO*
4685,10000,2620,1.0,Arctic Cat 1000,05/2014,Gasoline,Automatic,Used,Wildcat
4696,17500,48100,50.0,BMW R 80 GS,03/1980,Gasoline,Manual,Used,**A.S.I. - RESTAURO TOTALE - UNA DELLE PRIME*
4697,12990,4400,143.0,Kawasaki,09/2019,Gasoline,Manual,Used,Z Ninja 1000SX Tourer
4703,16990,4134,73.0,Harley-Davidson Fat Boy,07/2009,Gasoline,Manual,Used,FLSTF
4713,7490,7000,60.0,BMW C 650 GT,05/2016,Gasoline,Automatic,Used,PACK HIVER TVA RECUPERABLE
4714,15900,5530,156.0,Benelli Tornado,04/2003,Gasoline,Manual,Used,"sehr selten. Sondermodell NP. 29.700,- E"
4716,11990,63300,110.0,BMW R 1200 GS,03/2012,Gasoline,Manual,Used,Triple Black viel Zubehör Scheckheft
4720,13990,4000,20.0,Quadix Trooper 800,09/2020,Diesel,Automatic,Used,/ Traktorzulassung / 1.000 kg Anhän
4730,8690,4000,58.0,Honda NC 750,04/2021,Gasoline,Automatic,Demonstration,NC 750 X DCT
4737,17500,7950,110.0,BMW R nineT,06/2019,Gasoline,Manual,Used,"Dakar ""Lac Rose"" Umbau"
4739,11990,19620,125.0,BMW R 1200 GS LC,03/2014,Gasoline,Manual,Used,"3 Paket, Sturzbügel, Wunderlich"
4740,7300,25500,125.0,Ducati Streetfighter,08/2013,Gasoline,Manual,Used,"848 - Corse Lackierung - ""Desmo Service neu"""
4744,6490,600,48.0,Honda,07/2020,Gasoline,Manual,Used,CBR 500
4745,22899,2500,136.0,BMW R 1250 RT,03/2021,Gasoline,Manual,Demonstration,Sport KURVENLICHT SHZ LED ACC
4746,15290,34600,125.0,BMW R 1200 GS Adventure,06/2016,Gasoline,Manual,Used,LC sehr gut ausgestattet 3 Pakete
4747,10650,598,48.0,BMW F 750 GS,02/2021,Gasoline,Manual,Demonstration,gedrosselt + tiefergelegt
4754,9590,8447,111.0,Kawasaki Z 900,03/2019,Gasoline,Manual,Used,RS
4760,11400,36000,113.0,Ducati Multistrada 950,05/2017,Gasoline,Manual,Used,ABS
4769,13450,752,105.0,BMW F 900 XR,03/2021,Gasoline,Manual,Used,F 900 XR
4770,8550,7960,122.0,Triumph Street Triple 765,04/2017,Gasoline,Manual,Used,RS
4773,11589,1950,84.0,Ducati Scrambler,07/2020,Gasoline,Manual,Used,1100 Pro / aus 1. Hand*
4777,480,16374,1.0,Kymco Agility 125,07/2012,Gasoline,Automatic,Used,R16 CITY
4778,19950,14888,101.0,Boom Trike Low Rider,06/2012,Gasoline,Manual,Used,1.6i Zetec 74kw
4779,12500,12731,125.0,BMW R 1200 R,07/2017,Gasoline,Manual,Used,Balck edition
4812,3200,1,4.0,Vespa Primavera 50,05/2021,Gasoline,Automatic,Pre-registered,4T My18- PROMO RCA+TASSO ZERO
4821,2199,12682,14.0,Peugeot Citystar,06/2012,Gasoline,Automatic,Used,Citystar 125
4826,19290,25500,136.0,BMW R 1250 GS,04/2019,Gasoline,Manual,Used,ADV
4833,13500,24500,77.0,Harley-Davidson Dyna Fat Bob,06/2016,Gasoline,Manual,Used,pot COBRA stage 1 sissy tu bar porte plaque décal
4834,22490,500,218.0,Honda,09/2020,Gasoline,Manual,Demonstration,CBR1000RR-R Fireblade SP sofort verfügbar!!!
4836,12950,3469,90.0,BMW F 800 GT,04/2020,Gasoline,Manual,Used,full options
4837,2350,555,1.0,Super Soco CUX,01/2021,Electric,Automatic,Used,Elektro
4854,25580,621,131.0,BMW R 1250 RT,03/2021,Gasoline,Manual,Demonstration,Option 719
4861,8490,10842,60.0,BMW C Evolution,05/2017,Electric,Automatic,Used,long range
4864,12990,9385,75.0,Indian Chief,07/2000,Others,Manual,Used,"Chief // VERSAND BUNDESWEIT 90,- //"
4875,22000,4000,126.0,Honda Gold Wing,12/2018,Gasoline,Automatic,Used,DCT
4876,9490,18162,54.0,Triumph Street Scrambler,02/2019,Gasoline,Manual,Used,Street Scrambler 900 High Torque
4877,29900,37780,101.0,Harley-Davidson CVO Limited,05/2017,Gasoline,Manual,Used,"HARLEY-DAVIDSON FLHTKSE CVO LIMITED 114"""
4892,8799,0,33.0,CF Moto,06/2021,Gasoline,Automatic,New,CForce 4x4 625 DLX Touring
